"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-06-07 09:45:00,122.007837945809,2019-06-07,137.7718,372.9909,NA
"VAUL",2019-06-07 10:00:00,124.41588737895,2019-06-07,131.0691,370.3909,NA
"VAUL",2019-06-07 10:15:00,128.027961528662,2019-06-07,138.3736,368.6273,NA
"VAUL",2019-06-07 10:30:00,130.837352533993,2019-06-07,146.4727,367.4364,NA
"VAUL",2019-06-07 10:45:00,135.05143904199,2019-06-07,147.1418,368.7273,NA
"VAUL",2019-06-07 11:00:00,140.068208694367,2019-06-07,141.5982,370.3091,65.04273
"VAUL",2019-06-07 11:15:00,145.285649132839,2019-06-07,130.27,372.7,NA
"VAUL",2019-06-07 11:30:00,147.493027779885,2019-06-07,116.9527,371.1364,NA
"VAUL",2019-06-07 11:45:00,149.098394068645,2019-06-07,107.6518,369.5727,NA
"VAUL",2019-06-07 12:00:00,149.901077213026,2019-06-07,101.0564,366.6273,NA
"VAUL",2019-06-07 12:15:00,149.098394068645,2019-06-07,96.92091,368.1545,NA
"VAUL",2019-06-07 12:30:00,149.098394068645,2019-06-07,89.12273,368.3455,NA
"VAUL",2019-06-07 12:45:00,149.499735640836,2019-06-07,79.28091,365.7364,NA
"VAUL",2019-06-07 13:00:00,149.299064854741,2019-06-07,71.01727,364.0727,NA
"VAUL",2019-06-07 13:15:00,149.299064854741,2019-06-07,NA,NA,NA
"VAUL",2019-06-07 13:30:00,149.098394068645,2019-06-07,NA,NA,NA
"VAUL",2019-06-07 13:45:00,148.697052496455,2019-06-07,NA,NA,NA
"VAUL",2019-06-07 14:00:00,148.295710924265,2019-06-07,NA,NA,NA
"VAUL",2019-06-07 14:15:00,147.29235699379,2019-06-07,NA,NA,NA
"VAUL",2019-06-07 14:30:00,146.8910154216,2019-06-07,72.10636,313.7727,NA
"VAUL",2019-06-07 14:45:00,147.29235699379,2019-06-07,76.23727,302.5,NA
"VAUL",2019-06-07 15:00:00,146.489673849409,2019-06-07,80.15909,291.5364,NA
"VAUL",2019-06-07 15:15:00,145.486319918934,2019-06-07,84.04545,282.2818,NA
"VAUL",2019-06-07 15:30:00,145.486319918934,2019-06-07,87.60909,274.4818,NA
"VAUL",2019-06-07 15:45:00,145.486319918934,2019-06-07,91.34636,268.4,NA
"VAUL",2019-06-07 16:00:00,144.482965988459,2019-06-08,94.86909,263.4818,NA
"VAUL",2019-06-07 16:15:00,143.479612057983,2019-06-08,98.51909,259.2636,NA
"VAUL",2019-06-07 16:30:00,142.877599699698,2019-06-08,101.6245,256.0273,NA
"VAUL",2019-06-07 16:45:00,142.877599699698,2019-06-08,105.0509,253.2182,NA
"VAUL",2019-06-07 17:00:00,142.074916555318,2019-06-08,107.9418,250.7727,NA
"VAUL",2019-06-07 17:15:00,142.275587341413,2019-06-08,110.8564,248.5727,NA
"VAUL",2019-06-07 17:30:00,141.272233410937,2019-06-08,113.2155,246.8636,NA
"VAUL",2019-06-07 17:45:00,140.870891838747,2019-06-08,115.2991,245.5182,NA
"VAUL",2019-06-07 18:00:00,140.268879480462,2019-06-08,117.5382,244.2727,NA
"VAUL",2019-06-07 18:15:00,140.268879480462,2019-06-08,119.9291,243.4636,NA
"VAUL",2019-06-07 18:30:00,139.666867122177,2019-06-08,122.3218,243.9,NA
"VAUL",2019-06-07 18:45:00,139.265525549986,2019-06-08,124.4382,245.1636,NA
"VAUL",2019-06-07 19:00:00,139.064854763891,2019-06-08,126.4364,245.8545,NA
"VAUL",2019-06-07 19:15:00,138.262171619511,2019-06-08,128.0973,244.2636,NA
"VAUL",2019-06-07 19:30:00,138.262171619511,2019-06-08,129.5709,241.7636,NA
"VAUL",2019-06-07 19:45:00,138.262171619511,2019-06-08,130.52,239.7182,NA
"VAUL",2019-06-07 20:00:00,138.061500833416,2019-06-08,130.7327,238.2182,NA
"VAUL",2019-06-07 20:15:00,138.462842405606,2019-06-08,130.5464,236.9636,NA
"VAUL",2019-06-07 20:30:00,137.459488475131,2019-06-08,130.6436,235.8182,NA
"VAUL",2019-06-07 20:45:00,137.258817689036,2019-06-08,131.8091,235.1273,NA
"VAUL",2019-06-07 21:00:00,137.258817689036,2019-06-08,132.7618,234.4091,NA
"VAUL",2019-06-07 21:15:00,136.65680533075,2019-06-08,132.7809,234,NA
"VAUL",2019-06-07 21:30:00,136.25546375856,2019-06-08,133.6855,233.4727,NA
"VAUL",2019-06-07 21:45:00,136.456134544655,2019-06-08,135.3127,232.8727,NA
"VAUL",2019-06-07 22:00:00,135.85412218637,2019-06-08,137.1118,232.1636,NA
"VAUL",2019-06-07 22:15:00,135.45278061418,2019-06-08,138.5309,231.6818,NA
"VAUL",2019-06-07 22:30:00,135.653451400275,2019-06-08,139.8091,231.0455,NA
"VAUL",2019-06-07 22:45:00,135.45278061418,2019-06-08,140.8682,230.4182,NA
"VAUL",2019-06-07 23:00:00,135.05143904199,2019-06-08,141.7691,229.9455,NA
"VAUL",2019-06-07 23:15:00,134.850768255895,2019-06-08,142.9927,229.2909,NA
"VAUL",2019-06-07 23:30:00,134.850768255895,2019-06-08,144.4809,228.9,NA
"VAUL",2019-06-07 23:45:00,134.6500974698,2019-06-08,146.0609,228.5273,NA
"VAUL",2019-06-08 00:00:00,134.850768255895,2019-06-08,147.0873,228.0273,NA
"VAUL",2019-06-08 00:15:00,134.248755897609,2019-06-08,147.9191,227.6636,NA
"VAUL",2019-06-08 00:30:00,134.248755897609,2019-06-08,148.5982,227.1727,NA
"VAUL",2019-06-08 00:45:00,134.449426683705,2019-06-08,149.18,226.8182,NA
"VAUL",2019-06-08 01:00:00,134.248755897609,2019-06-08,150.0845,226.6273,NA
"VAUL",2019-06-08 01:15:00,134.048085111514,2019-06-08,151.0255,226.7091,64.11545
"VAUL",2019-06-08 01:30:00,133.646743539324,2019-06-08,152.4073,226.6364,NA
