"","valuedatetime","datavalue"
"1",2020-07-24 14:46:00,71.37
"2",2020-07-24 14:47:00,71.36
"3",2020-07-24 14:48:00,71.35
"4",2020-07-24 14:49:00,71.37
"5",2020-07-24 14:50:00,71.37
"6",2020-07-24 14:51:00,71.38
"7",2020-07-24 14:52:00,71.37
"8",2020-07-24 14:53:00,71.37
"9",2020-07-24 14:54:00,71.38
"10",2020-07-24 14:55:00,71.38
"11",2020-07-24 14:56:00,71.36
"12",2020-07-24 14:57:00,71.38
"13",2020-07-24 14:58:00,71.36
"14",2020-07-24 14:59:00,71.37
"15",2020-07-24 15:00:00,71.37
"16",2020-07-24 15:01:00,71.35
"17",2020-07-24 15:02:00,71.37
"18",2020-07-24 15:03:00,71.36
"19",2020-07-24 15:04:00,71.35
"20",2020-07-24 15:05:00,71.35
"21",2020-07-24 15:06:00,71.33
"22",2020-07-24 15:07:00,71.36
"23",2020-07-24 15:08:00,71.35
"24",2020-07-24 15:09:00,71.34
"25",2020-07-24 15:10:00,71.34
"26",2020-07-24 15:11:00,71.36
"27",2020-07-24 15:12:00,71.35
"28",2020-07-24 15:13:00,71.36
"29",2020-07-24 15:14:00,71.35
"30",2020-07-24 15:15:00,71.35
"31",2020-07-24 15:16:00,71.34
"32",2020-07-24 15:17:00,71.35
"33",2020-07-24 15:18:00,71.35
"34",2020-07-24 15:19:00,71.32
"35",2020-07-24 15:20:00,71.32
"36",2020-07-24 15:21:00,71.34
"37",2020-07-24 15:22:00,71.35
"38",2020-07-24 15:23:00,71.32
"39",2020-07-24 15:24:00,71.34
"40",2020-07-24 15:25:00,71.34
"41",2020-07-24 15:26:00,71.33
"42",2020-07-24 15:27:00,71.34
"43",2020-07-24 15:28:00,71.34
"44",2020-07-24 15:29:00,71.34
"45",2020-07-24 15:30:00,71.34
"46",2020-07-24 15:31:00,71.33
"47",2020-07-24 15:32:00,71.32
"48",2020-07-24 15:33:00,71.33
"49",2020-07-24 15:34:00,71.34
"50",2020-07-24 15:35:00,71.34
"51",2020-07-24 15:36:00,71.34
"52",2020-07-24 15:37:00,71.34
"53",2020-07-24 15:38:00,71.36
"54",2020-07-24 15:39:00,71.36
"55",2020-07-24 15:40:00,71.36
"56",2020-07-24 15:41:00,71.35
"57",2020-07-24 15:42:00,71.31
"58",2020-07-24 15:43:00,71.32
"59",2020-07-24 15:44:00,71.33
"60",2020-07-24 15:45:00,71.33
"61",2020-07-24 15:46:00,71.31
"62",2020-07-24 15:47:00,71.31
"63",2020-07-24 15:48:00,71.33
"64",2020-07-24 15:49:00,71.31
"65",2020-07-24 15:50:00,71.31
"66",2020-07-24 15:51:00,71.31
"67",2020-07-24 15:52:00,71.3
"68",2020-07-24 15:53:00,71.3
"69",2020-07-24 15:54:00,71.32
"70",2020-07-24 15:55:00,71.32
"71",2020-07-24 15:56:00,71.31
"72",2020-07-24 15:57:00,71.32
"73",2020-07-24 15:58:00,71.31
"74",2020-07-24 15:59:00,71.32
"75",2020-07-24 16:00:00,71.32
"76",2020-07-24 16:01:00,71.33
"77",2020-07-24 16:02:00,71.31
"78",2020-07-24 16:03:00,71.3
"79",2020-07-24 16:04:00,71.33
"80",2020-07-24 16:05:00,71.33
"81",2020-07-24 16:06:00,71.32
"82",2020-07-24 16:07:00,71.32
"83",2020-07-24 16:08:00,71.32
"84",2020-07-24 16:09:00,71.31
"85",2020-07-24 16:10:00,71.31
"86",2020-07-24 16:11:00,71.31
"87",2020-07-24 16:12:00,71.33
